ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543293.7450354,0.002189003009756787,-0.01675198537619689,9.800048402972653,0.0,-0.0,0.0,9.800062965172982,0.0,0.0,654.4703424535859,200.0
1757543293.7956688,-0.008584865359803764,-0.002624226768708913,9.798572341851651,-0.0,0.0,0.0,9.798576454004914,0.0,0.0,606.2612059264987,200.0
1757543293.8464012,-0.009346166966918052,-0.010927991863477383,9.815556012941999,0.0,0.0,0.0,9.815566545800857,0.0,0.0,494.06709511494756,200.0
1757543293.8976922,-0.010682257682495318,-0.021790473107124838,9.80856291980254,-0.0,0.0,0.0,9.808592941246607,0.0,0.0,551.3312362134177,200.0
1757543293.9481082,0.0021497808156523157,0.013892222501821976,9.832297283365758,0.0,0.0,0.0,9.832307332660287,0.0,0.0,444.7855688913535,200.0
1757543293.998453,0.017694379297757364,-0.025482179658335057,9.812875507345666,-0.0,0.0,0.0,9.81292454649496,0.0,0.0,433.3010249399718,200.0
1757543294.0503445,-0.0022439066249022453,0.01851384681480262,9.817825548196149,-0.0,0.0,0.0,9.817843260739798,0.0,0.0,434.85015180020036,200.0
1757543294.1007688,0.008590696348126882,-0.010999775021810121,9.82571826884838,-0.0,-0.0,0.0,9.825728181356082,0.0,0.0,437.1662813383146,200.0
1757543294.1512377,0.016016331177119234,0.00749087238498993,9.813469070197607,-0.0,0.0,0.0,9.813484999110079,0.0,0.0,559.0398182882034,200.0
1757543294.2015407,0.028704135826163078,0.02176436333388855,9.81634024834403,0.0,0.0,0.0,9.816406342760256,0.0,0.0,563.5847318429213,200.0
1757543294.251779,0.032813903041167755,0.016053428396340306,9.780574741742376,0.0,-0.0,0.0,9.780642961666938,0.0,0.0,409.5095518496266,200.0
1757543294.302072,0.02047968009633442,0.007315482179203164,9.828019043548418,-0.0,0.0,0.0,9.828043103992101,0.0,0.0,304.91535856089104,200.0
1757543294.3522952,-0.02150835338402938,-0.0007830154308875058,9.793833225191298,-0.0,0.0,0.0,9.793856873838795,0.0,0.0,258.81115622323483,200.0
1757543294.402444,-0.022942165625231756,-0.013030568280181946,9.814496007084927,0.0,-0.0,0.0,9.814531471841091,0.0,0.0,285.2016787509847,200.0
1757543294.4551046,0.0013775830955464147,0.019678135395340184,9.803238308923035,-0.0,0.0,0.0,9.80325815575026,0.0,0.0,233.2560293490662,200.0
1757543294.505424,0.01710830468046779,0.01496557555451057,9.818944400938086,-0.0,-0.0,0.0,9.818970710377647,0.0,0.0,254.30809908636493,200.0
1757543294.555774,-0.00919119531232598,-0.018824112824424696,9.829358606317323,-0.0,0.0,0.0,9.8293809284654,0.0,0.0,197.9485399366076,200.0
1757543294.6061225,0.024755812535596854,0.032414263876570114,9.795374872256595,0.0,-0.0,0.0,9.795459786186296,0.0,0.0,342.6888320931495,200.0
1757543294.6576655,0.0217662606477342,0.03587105127107553,9.78160733321557,-0.0,-0.0,0.0,9.781697323248071,0.0,0.0,398.56845144690834,200.0
1757543294.7082415,-0.012714363563624544,0.02010825274330988,9.866306948492705,-0.0,-0.0,0.0,9.866335631770523,0.0,0.0,240.33517500424563,200.0
1757543294.758703,0.020587292715397987,-0.007815039430918045,9.815900032231388,0.0,-0.0,0.0,9.81592473250599,0.0,0.0,273.57527360358654,200.0
1757543294.8092818,-0.011038079504127565,0.02522594747979742,9.803247456106435,0.0,0.0,0.0,9.803286126258005,0.0,0.0,288.7134766749844,200.0
1757543294.8605795,0.008088654183748292,0.014259279629366753,9.82093227195282,0.0,0.0,0.0,9.820945954625065,0.0,0.0,313.07649475553563,200.0
1757543294.911243,-0.00018866215660602847,-0.022733340656699737,9.82425189169071,0.0,0.0,0.0,9.82427819596734,0.0,0.0,404.9969200786142,200.0
1757543294.961674,-0.014590020994898895,0.05377957053742336,9.827590752729389,0.0,0.0,0.0,9.82774873071407,0.0,0.0,381.5376752731676,200.0
1757543295.012018,-0.01997638601068176,-0.013420675593453868,9.827101079308827,-0.0,-0.0,0.0,9.827130547290198,0.0,0.0,434.2935516552437,200.0
1757543295.062675,0.04626613246019835,-0.025794665756984327,9.794581176461419,-0.0,0.0,0.0,9.794724413789634,0.0,0.0,381.29275273102195,200.0
1757543295.1130772,-0.006515641335792057,0.003982224294537242,9.767313599994196,-0.0,-0.0,0.0,9.767316585036236,0.0,0.0,492.1518975069013,200.0
1757543295.1632488,-0.006985650141134375,0.013545548715137617,9.810409929939839,0.0,-0.0,0.0,9.810421768438912,0.0,0.0,506.85003059161005,200.0
1757543295.2136497,0.02218321763584639,-0.022891118580153715,9.824187577999568,-0.0,0.0,0.0,9.824239291984675,0.0,0.0,463.13094100571135,200.0
1757543295.2658985,0.03429113569230513,-0.0008270223563350239,9.81380192109606,-0.0,0.0,0.0,9.813861865364816,0.0,0.0,341.58884280750476,200.0
1757543295.316268,0.00502213836381762,0.025405216773824155,9.849526214389458,0.0,0.0,0.0,9.84956025895868,0.0,0.0,293.6268424906939,200.0
1757543295.3664799,-0.008987665077745673,-0.01252057808407991,9.788806349347842,-0.0,0.0,0.0,9.788818482739975,0.0,0.0,300.81455996584805,200.0
1757543295.417162,0.011066625888676651,-0.011031766173471867,9.782421721508703,-0.0,-0.0,0.0,9.782434201543028,0.0,0.0,341.56136468819426,200.0
1757543295.4681664,-0.0016109102091679387,-0.023844397676142187,9.794117835351132,0.0,0.0,0.0,9.794146993131937,0.0,0.0,380.43786734351664,200.0
1757543295.519605,-0.02582123148576368,0.03898375425174085,9.794533462039993,-0.0,0.0,0.0,9.794645078210447,0.0,0.0,464.72012950514784,200.0
1757543295.5698836,0.01838120535514766,-0.01103906289954862,9.795527149297266,0.0,0.0,0.0,9.795550615572349,0.0,0.0,574.7710106944113,200.0
1757543295.6206675,-0.04017241526218741,0.005941225569858867,9.817461646371985,0.0,-0.0,0.0,9.81754563519285,0.0,0.0,533.0330579775728,200.0
1757543295.6740243,0.003061568691408911,0.002031541673115401,9.801103814789423,0.0,0.0,0.0,9.801104503505929,0.0,0.0,540.2815010068632,200.0
1757543295.7258263,-0.032950132031382105,-0.018707809576072206,9.829844767042653,0.0,-0.0,0.0,9.829917794035504,0.0,0.0,489.6850558838352,200.0
1757543295.776402,0.017438140331873245,-0.03609412388278469,9.819349054479947,-0.0,-0.0,0.0,9.819430875984276,0.0,0.0,497.02557310394843,200.0
1757543295.8269227,-0.020368396874708358,-0.03383108481703572,9.775848002814081,0.0,-0.0,0.0,9.77592776098592,0.0,0.0,399.9534081456434,200.0
1757543295.8781686,-0.017026155670704292,0.033636853671443284,9.789002193429722,-0.0,0.0,0.0,9.789074791361733,0.0,0.0,273.70717146619535,200.0
1757543295.9290383,-0.03045029167361305,0.016539915073033356,9.780713448383041,-0.0,-0.0,0.0,9.780774833745765,0.0,0.0,261.21147106104,200.0
1757543295.9795601,-0.00461074586720183,0.001611842651770547,9.82343751564469,-0.0,0.0,0.0,9.82343872993514,0.0,0.0,274.3834881785009,200.0
1757543296.0299003,-0.00047494600824272905,-0.012361967584792044,9.81334123433592,-0.0,0.0,0.0,9.813349032075335,0.0,0.0,295.66569744031955,200.0
1757543296.0812745,0.04555405910021875,-0.0031274994855621523,9.81458509142608,-0.0,0.0,0.0,9.814691307952412,0.0,0.0,294.50465265035325,200.0
1757543296.1336598,-0.008932568179350755,0.0073626536811227305,9.790958446528926,-0.0,-0.0,0.0,9.790965289546257,0.0,0.0,332.13380955172624,200.0
1757543296.1844392,-0.0467753110858108,0.008419306876447239,9.813691652289812,-0.0,-0.0,0.0,9.813806736464612,0.0,0.0,346.66140454164935,200.0
1757543296.2351344,-0.019295941002871835,-0.020096737502475048,9.832586321542852,0.0,0.0,0.0,9.832625792878982,0.0,0.0,394.2648670293809,200.0
1757543296.2860818,-0.007754327381343776,0.0023894116399324865,9.864048137923515,0.0,-0.0,0.0,9.864051475238432,0.0,0.0,670.8903887043962,200.0
1757543296.3388999,0.03050701668623142,-0.0017348112041222774,9.829620807229489,0.0,-0.0,0.0,9.829668300688274,0.0,0.0,569.1330665309409,200.0
1757543296.3892663,-0.04438944393362537,0.023606371046632654,9.804393653162021,-0.0,0.0,0.0,9.804522557965301,0.0,0.0,633.242930334849,200.0
1757543296.4417644,-0.0349453504459192,-0.003352946791379786,9.848072592361149,0.0,0.0,0.0,9.848135163785315,0.0,0.0,837.079754755526,200.0
1757543296.494028,0.002050103428607152,0.006730020696700656,9.860779764657787,0.0,-0.0,0.0,9.860782274403341,0.0,0.0,1010.3204129957968,200.0
1757543296.545482,0.011007475360256971,0.014859015262011926,9.829517933735373,-0.0,-0.0,0.0,9.829535328003743,0.0,0.0,1092.6134654354357,200.0
1757543296.5956788,0.01964032048783524,0.010480628493584757,9.813651043797051,0.0,0.0,0.0,9.813676293580375,0.0,0.0,1134.7255470373411,200.0
1757543296.6461427,-0.01758232318948807,-0.006747438713215629,9.785689338066534,0.0,-0.0,0.0,9.785707459717308,0.0,0.0,1119.2076072935224,200.0
1757543296.6989763,-0.02659617982633397,0.006588196072924078,9.796769082786744,-0.0,0.0,0.0,9.7968073994825,0.0,0.0,1126.8432529998734,200.0
1757543296.7521863,-0.015300871769403127,-0.00918272030518316,9.795197247905381,-0.0,-0.0,0.0,9.795213502747261,0.0,0.0,1225.8632120868726,200.0
1757543296.8026996,-0.021657841361980998,0.02508335939607008,9.819341260785837,-0.0,0.0,0.0,9.81939718275935,0.0,0.0,1227.405189242223,200.0
1757543296.855865,-0.001906512536325096,-0.024796825763704067,9.821991194234325,-0.0,-0.0,0.0,9.822022680536563,0.0,0.0,979.7367021303854,200.0
1757543296.9072223,0.023097015918052875,0.007533702262674389,9.787135186152959,-0.0,0.0,0.0,9.787165339404838,0.0,0.0,997.6971725700828,200.0
1757543296.9577577,0.016898865068274635,0.014303492334784937,9.819801378575509,0.0,0.0,0.0,9.81982633635682,0.0,0.0,816.6898063682502,200.0
1757543297.0082471,-0.027026576197214203,0.004184720323301127,9.81310462991291,-0.0,-0.0,0.0,9.813142739475632,0.0,0.0,840.1805333620366,200.0
1757543297.0587978,0.03601190021188291,-0.007060877909911534,9.831854613751322,-0.0,0.0,0.0,9.83192310074163,0.0,0.0,822.9635612457266,200.0
1757543297.1113522,0.0003550184605025503,-0.010447489689609802,9.79193700143414,-0.0,0.0,0.0,9.791942581333592,0.0,0.0,816.1955839918279,200.0
1757543297.1617997,0.0011162854336029702,0.012779896376441427,9.755224692263916,0.0,-0.0,0.0,9.75523312732198,0.0,0.0,819.3378063047613,200.0
1757543297.2123113,-0.032563022616338505,-0.01901208023367013,9.809706072889613,0.0,-0.0,0.0,9.80977854215497,0.0,0.0,814.856973870889,200.0
1757543297.2632089,-0.050286247765735655,0.01348862188244093,9.808200087848624,-0.0,0.0,0.0,9.808338269702386,0.0,0.0,769.4306747307137,200.0
1757543297.3138494,0.025800031987271658,-0.012281069274728027,9.804570290653022,0.0,0.0,0.0,9.804611927591472,0.0,0.0,719.5982796600615,200.0
1757543297.365039,-0.013766138905504637,-0.00650069972550046,9.802806069557287,-0.0,0.0,0.0,9.802817890944748,0.0,0.0,694.3154475114131,200.0
1757543297.4156466,-0.013957051182314106,0.007967309494265279,9.802976926471706,0.0,0.0,0.0,9.802990099874371,0.0,0.0,687.5882416042059,200.0
1757543297.4660354,-0.0007787963020583036,0.016595204901118696,9.791127702493329,-0.0,-0.0,0.0,9.791141797251314,0.0,0.0,445.3327244431236,200.0
1757543297.5162768,-0.005585747901805803,-0.014536932685329702,9.793456070228492,0.0,0.0,0.0,9.793468452110663,0.0,0.0,259.52763145391657,200.0
1757543297.5690765,0.004117596064932781,-0.001247049627494048,9.827581412658718,0.0,-0.0,0.0,9.827582354382244,0.0,0.0,258.1131581333548,200.0
1757543297.6204324,-6.578766315892006e-05,0.03599472659289338,9.793232003580577,0.0,0.0,0.0,9.793298152339965,0.0,0.0,261.2029084634254,200.0
1757543297.6711564,-0.01871819074249539,0.013746039740223221,9.791744472699902,0.0,0.0,0.0,9.791772012405225,0.0,0.0,252.15388313015302,200.0
1757543297.7233956,-0.0027875911338442515,0.04405597699494712,9.84004253248046,-0.0,-0.0,0.0,9.840141550851683,0.0,0.0,389.61158319691356,200.0
1757543297.7740297,0.01653311184249691,-0.004929069647417307,9.812264691190817,0.0,0.0,0.0,9.812279857887503,0.0,0.0,477.06438307558517,200.0
1757543297.8248549,-0.005493238130253715,-0.023859554342243215,9.852492742878542,-0.0,-0.0,0.0,9.852523164269796,0.0,0.0,663.574087596477,200.0
1757543297.8792787,-0.02213471662902988,-0.02033741591207028,9.811137435884463,-0.0,-0.0,0.0,9.811183483249092,0.0,0.0,617.0217107924132,200.0
1757543297.9339907,-0.001345407383762747,-3.9750576043762926e-05,9.835716794478431,-0.0,0.0,0.0,9.835716886576504,0.0,0.0,789.9947178956188,200.0
1757543297.9853175,-0.02219904935670028,0.028601755071576772,9.82835562189088,0.0,-0.0,0.0,9.828422309228456,0.0,0.0,820.2183329721383,200.0
1757543298.0358956,-0.0050609058259281,0.012703823873263236,9.843539504279503,0.0,-0.0,0.0,9.843549002886101,0.0,0.0,901.4768965366601,200.0
1757543298.086176,0.0012627194107040873,0.017428914245782936,9.81723845587519,0.0,0.0,0.0,9.817254008174933,0.0,0.0,886.2789563618294,200.0
1757543298.1365254,-0.009197084171454211,0.010178356954289794,9.794533502035081,-0.0,0.0,0.0,9.794543108680218,0.0,0.0,890.559787070838,200.0
1757543298.1874802,-0.011632928832908625,-0.04827602849078073,9.791301131025964,0.0,0.0,0.0,9.79142705321295,0.0,0.0,855.0485534634375,200.0
1757543298.2384455,-0.01597562069285107,-0.006735750580054791,9.8055630144948,0.0,0.0,0.0,9.805578342046976,0.0,0.0,865.4000613922666,200.0
1757543298.2888787,0.024682057603435614,-0.032073746825846156,9.790132045226093,-0.0,-0.0,0.0,9.790215696917297,0.0,0.0,935.8461375590653,200.0
1757543298.3414044,-0.03697063208106717,-0.032349029350268454,9.822552559496199,-0.0,0.0,0.0,9.822675402933852,0.0,0.0,850.0270190327203,200.0
1757543298.39533,0.010454437679639429,-0.0073036272360891075,9.812152784854288,0.0,-0.0,0.0,9.812161072442795,0.0,0.0,803.0318851485561,200.0
1757543298.4483867,0.002773864719846877,-0.01597837332059783,9.780231056000078,-0.0,0.0,0.0,9.780244501621002,0.0,0.0,928.7475413385753,200.0
1757543298.4988244,-0.015321549379775083,0.001314442073006649,9.829664895705884,-0.0,0.0,0.0,9.82967692447244,0.0,0.0,739.9823028669198,200.0
1757543298.5492578,0.011478870406206307,0.004440988589242365,9.792533986734599,-0.0,-0.0,0.0,9.792541721544906,0.0,0.0,740.8361343539831,200.0
1757543298.6009786,-0.005378591731095423,-0.006372392672671831,9.78784229775356,0.0,-0.0,0.0,9.787845849947326,0.0,0.0,822.90724972185,200.0
1757543298.6514308,-0.012689748130347065,-0.005796337929202215,9.802821145978365,-0.0,0.0,0.0,9.802831073076879,0.0,0.0,807.4462449142985,200.0
1757543298.7017806,-0.0001816905123774895,0.01809300439949882,9.804436232727094,0.0,-0.0,0.0,9.804452928717211,0.0,0.0,812.4411340423214,200.0
1757543298.7522519,-0.04123728819045216,0.005114829562157803,9.784449552531324,0.0,0.0,0.0,9.784537787828773,0.0,0.0,742.6789759814753,200.0
1757543298.804136,0.04178427345610884,0.015279184923206873,9.815907673359744,0.0,-0.0,0.0,9.816008497903967,0.0,0.0,745.3008459984562,200.0
1757543298.8545508,0.029368384547990234,0.010581128343104079,9.795727051132413,-0.0,0.0,0.0,9.795776790156832,0.0,0.0,618.9896802680472,200.0
1757543298.9052918,0.022674842412709423,-0.02739930704588141,9.817264512212883,-0.0,-0.0,0.0,9.81732893272195,0.0,0.0,636.6162256488632,200.0
1757543298.9562151,-0.010348895790061765,-0.009156961513081086,9.781976057608084,0.0,0.0,0.0,9.78198581788003,0.0,0.0,414.41667245694896,200.0
1757543299.007144,0.01149289077534655,0.010909313077039745,9.794063350338527,0.0,0.0,0.0,9.794076169302265,0.0,0.0,244.587922242035,200.0
1757543299.0582886,-0.003764136902310206,0.0020921774204355546,9.775195767802378,-0.0,-0.0,0.0,9.775196716424407,0.0,0.0,255.99276269700465,200.0
1757543299.1085641,0.0228020934297878,-0.01031662771488924,9.78384093203808,0.0,-0.0,0.0,9.783872942331987,0.0,0.0,391.49743998208044,200.0
1757543299.1592078,-0.004798806350317827,0.005022238448465179,9.830079045818252,0.0,-0.0,0.0,9.83008150009228,0.0,0.0,301.7852418492529,200.0
1757543299.2100313,-0.005979098772563862,0.020622076824344974,9.832236653716231,-0.0,-0.0,0.0,9.83226009798132,0.0,0.0,341.6154314170754,200.0
1757543299.2646005,-0.0024091171712372615,-0.008454722905557738,9.834184184898627,-0.0,0.0,0.0,9.834188114363851,0.0,0.0,474.085476363824,200.0
1757543299.3157785,-0.024226594030090254,0.028547705779891172,9.82480181726069,0.0,0.0,0.0,9.82487316191983,0.0,0.0,649.5336042658366,200.0
1757543299.3660953,0.016806031995052338,-0.034295512833899366,9.778060521079547,0.0,0.0,0.0,9.778135107412169,0.0,0.0,475.4566112325987,200.0
1757543299.4166036,0.02089315910989247,-0.04968944358601978,9.796827701098636,-0.0,0.0,0.0,9.796975991085977,0.0,0.0,438.28991039649736,200.0
1757543299.4670463,-0.008513786041123073,-0.010133196938155651,9.811162856401962,-0.0,0.0,0.0,9.811171783282283,0.0,0.0,495.4568025667611,200.0
1757543299.5176942,0.0078073975660702165,-0.0012402380278517273,9.781121274270188,-0.0,-0.0,0.0,9.78112446887514,0.0,0.0,519.2523338492566,200.0
1757543299.5684965,0.010074547106755606,-0.0013664108357526203,9.83511245059358,-0.0,0.0,0.0,9.835117705416588,0.0,0.0,456.3503679977914,200.0
1757543299.6193182,0.0013149840600364946,0.01583090198508229,9.819743844278713,-0.0,0.0,0.0,9.819756693212435,0.0,0.0,458.70314027404896,200.0
1757543299.6714673,-0.007731849057569901,0.003551488365351976,9.767081740428875,0.0,-0.0,0.0,9.767085446476784,0.0,0.0,495.70121597046176,200.0
1757543299.722248,0.010131089876400084,-0.023069550103946478,9.817286314186184,0.0,0.0,0.0,9.817318647055897,0.0,0.0,469.92000097635037,200.0
1757543299.772942,0.005804173152892813,0.023501259036493912,9.833970157017433,0.0,0.0,0.0,9.833999951531002,0.0,0.0,375.17819652463925,200.0
